True Values,Predictions
-0.0064102783609191,0.027846849335318807
-0.0821849336127004,-0.010612334515508562
-0.0493104555443324,-0.06607375407469421
-0.0323529644517657,-0.046068040303303436
0.0131775471452436,-0.024792398920545668
-0.0115482272605329,-0.011058599262276628
0.0620826537319946,0.07461686363925775
0.0482468335393853,0.03196860554705359
0.0716433467613159,0.08307618128472442
-0.0529718847661056,-0.0717557755059278
0.0189740549943853,0.01594553651781838
0.0145871834678022,0.07126166186834872
-0.103041534969646,-0.04320272956059331
0.0151838635859465,-0.00485099924513745
-0.0411064490805573,0.003393570253085067
0.0802483632012535,0.047823399903141973
-0.025633856477789,-0.01571306391755152
-0.086352832349432,-0.03605357671067558
0.0293498824609621,-0.04039525845637729
0.1168318673352814,0.0575868605306587
-0.0888992386037543,-0.06783228138372602
0.0350578862888113,0.00749306810741828
-0.0136474311973161,-0.019849045541129505
0.0234649275998915,-0.014295469421651228
0.0150169674049168,0.033890130872182574
0.0239174330605887,0.007474053242199028
-0.0369176902915488,-0.03923794852229733
0.0752782473019124,0.07598840888799796
-0.0123498482206102,0.0533292353967901
-0.0093819672718943,-0.004997265370410528
-0.0680417359973419,-0.013487392766021877
-0.0257746226886152,-0.018324209088788818
0.0582735292067417,-0.014432201638691926
0.0119910471284244,0.003908872338203081
0.0370580135458955,0.07794364391564157
0.0231435420987035,0.025792372003830936
0.016856390322501,-0.014159422729559558
0.012485973788356,0.04220323099637847
0.0105180252522042,0.009241348038052105
-0.0360863897744207,-0.017300325722113846
0.1071144624868228,0.08279478875165036
0.0547248996892466,0.018210364821038376
-0.0399438661316439,-0.030153917951155268
-0.0837361961316066,-0.04594441400194018
0.0945012585144762,0.07148756805863565
0.0552361284752575,0.03851336966723617
0.0021309348657895,0.04296203225795874
0.0670962886214234,0.011284365114059154
-0.0085210497319339,-0.06732077756787262
0.1497983650883945,0.14294475007824642
0.0170050842174013,0.028271837166620538
0.0066344403680812,-0.02587889852590889
0.0430496903903786,0.031727602812910705
-0.0540672212702757,-0.02771731258832781
0.0329875627723391,-0.004576021414252857
0.0316945105695125,0.04913893632386181
-0.0221716963858462,-0.02649320606509622
-0.0421835373406855,-0.04260517832690572
0.0527273602092265,0.06412227039802011
0.0133731562118581,0.005908919573911873
-0.0764162304443631,-0.09182475337743473
0.0977127326355768,0.034783916543869656
0.0350362260140667,0.033691489124588934
-0.0627252840133903,-0.054393391197459805
-0.0030785042270873,0.021345038079129602
-0.0826124664949165,-0.08249950100801406
-0.0048038523126453,-0.008940742627006339
-0.0554132361272787,-0.01963414112889872
-0.0664676176197573,-0.08515941168038602
0.0819589139608475,0.01726163567573214
-0.005647453493075,-0.009719325274762157
-0.1490939375393086,-0.1110036955290891
-0.0393045038441846,-0.027132072107885062
0.0123458358222993,0.005795995427852038
0.0563973635538713,0.06987579938760476
-0.0519044612987907,-0.051382707709855445
-0.0581045772183212,0.020375975177726685
0.0837911063598208,0.0869756264026018
-0.1019942002328965,-0.07049395458667854
0.0444413084981883,0.023865289266532093
-0.0592214082275987,0.04497269167502931
-0.0065804141817392,0.004707621640237279
-0.0315392522985251,0.017522681216404316
0.0361959261314729,0.032714572652284994
-0.0033973193878537,0.010912514284600985
-0.0113128710636613,-0.042219721509901324
-0.0161214216991961,0.06845981464871438
0.2639366645509788,0.0037114466613096253
0.0483548785350032,0.04291117147339703
0.0445250790414118,0.008366359730251209
-0.0443554107710683,-0.03581239562741951
-0.0211677848351574,-0.006664647593935586
0.0252731641306249,0.03549024418234869
-0.0904305563129086,-0.049717374667278776
-0.0450940921079598,-0.002416001814617685
-0.0211461623909275,-0.024726978223156434
-0.0229795500729433,0.0007984644790038076
0.037383321731446,0.08190088268429727
0.0886387166490051,0.07129755506153568
0.0131580845775109,0.061226644180781345
0.0203517581466978,0.03749707844318911
0.0819430541083794,0.03607681746282477
-0.0540672212702758,0.016330800393665214
0.0480744299148527,0.038007465321403804
0.0159188334503184,0.012926553847372634
0.0852646516546881,0.02743707738278594
0.0785092002422063,0.06810755539394042
-0.0038956029008305,-0.02041833026515469
-0.0390283327706097,-0.0754988344663329
-0.0063105911475274,0.008845865694950862
-0.0019639940846599,0.01647978091845037
-0.040456043761274,-0.019746000067419216
0.1191817770174142,0.09651587629957444
-0.048162440668312,0.004223644652383245
0.0016474468305987,-0.005261221379226978
0.1516845873320647,0.08596247944463747
-0.0223409519034716,0.021456166223691266
0.0530217267945758,-0.007536846410121359
-0.1695781434255096,-0.10147476282115837
0.0790018381474486,0.03988200509221306
0.0279004817793407,-0.007132829420499044
0.011900180101103,-0.004207507783390263
0.0455083579594145,0.03357391776619731
0.0558785480999751,0.022729124246890997
0.0207509441050387,0.027834838878185685
0.1795235060403958,0.09926069822555977
0.1680705502673976,0.07771439610030645
-0.0104806004192833,0.0037177622519499083
-0.0622700023109118,-0.042690798601662146
0.1487866061727708,-0.0018876316077813121
-0.0525839568348812,-0.07433441053840631
-0.0928440873091315,-0.05678351607282201
-0.1027676082096014,-0.0839793864989619
0.036687900378576,0.020499855610924135
0.0676013106681169,0.003847487864637477
0.0364042547623231,0.051942684535638
-0.0459994082478632,-0.03300540909500501
0.0919140544377437,0.013663840066776312
0.079988876219805,0.016507522373720402
0.0234073746274636,0.008406079275669158
0.0342871616246596,0.007574995900958452
